./examples/sygus/diff2.prop,5,201,240.30,1.20,40.05,121.48,12.03,54.83,42,58,0.83,0,1,0.17,0,1,0.00,0,0,0.00,0,0,63,10.50,43,0,82.40,1.31,13.73,51.07,0.00,1.49,1.84,0.00,1.19,1.84,0.00,1,0.17,1,0,1.79,1.79,0.30,1.79,0.00,0.30,1.79,0.00,0.30,1.79,0.00,100,16.67,60,1,79.98,0.80,13.33,47.81,0.77,0.87,1.11,0.77,0.76,0.77,0.74,37,6.17,17,1,76.12,2.06,12.69,22.60,6.11,4.85,16.74,1.52,4.06,16.74,1.06,25.10,4.18,16.74,1.51,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.77,0.77,0.77,0.77,1,16.74,16.74,16.74,16.74,17.51,16.74
./examples/sygus/max3.prop,6,131,129.69,0.99,18.53,28.94,10.74,9.57,4,13,4.29,0,6,0.29,0,1,0.00,0,0,0.00,0,0,19,2.71,5,1,19.87,1.05,2.84,5.28,0.98,1.10,1.16,0.98,1.04,1.16,0.95,1,0.14,1,0,1.09,1.09,0.16,1.09,0.00,0.16,1.09,0.00,0.16,1.09,0.00,65,9.29,15,3,50.39,0.78,7.20,11.66,2.29,0.80,0.82,0.78,0.75,0.75,0.74,46,6.57,11,2,58.34,1.27,8.33,13.21,4.30,1.75,4.73,1.13,1.31,2.73,0.97,11.86,1.69,4.73,1.10,1,0.98,0.98,0.98,0.98,0,0.00,0.00,0.00,0.00,3,2.29,0.76,0.78,0.75,2,7.47,3.73,4.73,2.73,10.74,4.73
./examples/sygus/max2.prop,3,44,38.63,0.88,9.66,13.55,2.56,2.75,2,3,2.25,0,3,0.00,0,0,0.00,0,0,0.00,0,0,6,1.50,3,0,5.71,0.95,1.43,2.79,0.00,0.73,1.00,0.00,0.70,0.98,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,5.50,8,1,16.36,0.74,4.09,5.99,0.75,0.76,0.78,0.75,0.73,0.75,0.73,16,4.00,5,1,16.56,1.04,4.14,5.05,1.82,1.22,1.82,1.00,1.17,1.82,0.92,4.76,1.19,1.82,0.92,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.75,0.75,0.75,0.75,1,1.82,1.82,1.82,1.82,2.56,1.82
./examples/sygus/array_search_3.prop,9,386,791.09,2.05,79.11,536.87,16.01,29.60,12,75,4.30,0,7,4.20,0,37,0.00,0,0,0.00,0,0,87,8.70,42,1,119.36,1.37,11.94,59.49,1.64,1.66,2.24,1.37,1.28,1.78,1.09,7,0.70,3,0,10.22,1.46,1.02,3.92,0.00,0.62,1.67,0.00,0.60,1.67,0.00,188,18.80,80,6,146.20,0.78,14.62,62.52,4.63,0.80,0.82,0.78,0.75,0.76,0.74,104,10.40,38,5,515.31,4.95,51.53,414.86,8.14,31.49,300.01,1.38,1.47,1.69,1.12,314.31,31.43,300.01,1.35,42,59.49,1.42,2.24,1.20,0,0.00,0.00,0.00,0.00,80,62.52,0.78,0.82,0.75,38,414.86,10.92,300.01,1.69,536.87,300.01
./examples/sygus/array_search_2.prop,7,122,142.69,1.17,17.84,33.57,4.23,9.25,6,13,2.62,0,5,0.62,0,3,0.00,0,0,0.00,0,0,20,2.50,7,0,26.39,1.32,3.30,8.59,0.00,1.24,1.53,0.00,1.15,1.50,0.00,2,0.25,1,0,2.85,1.42,0.36,1.53,0.00,0.36,1.53,0.00,0.36,1.53,0.00,60,7.50,14,1,54.53,0.91,6.82,13.21,0.91,0.95,1.05,0.91,0.86,0.93,0.78,40,5.00,9,1,58.92,1.47,7.36,13.55,3.32,1.74,3.32,1.37,1.58,3.32,1.21,13.38,1.67,3.32,1.24,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.91,0.91,0.91,0.91,1,3.32,3.32,3.32,3.32,4.23,3.32
./examples/sygus/diff1.prop,4,207,468.94,2.27,93.79,325.73,26.37,15.00,5,33,7.60,0,12,3.20,0,15,0.00,0,0,0.00,0,0,38,7.60,19,2,42.20,1.11,8.44,20.61,2.23,1.26,1.31,1.19,1.01,1.17,0.95,2,0.40,2,0,2.21,1.11,0.44,2.21,0.00,0.23,1.14,0.00,0.21,1.07,0.00,102,20.40,35,13,79.35,0.78,15.87,26.34,9.70,0.82,1.01,0.76,0.74,0.77,0.72,65,13.00,16,10,345.18,5.31,69.04,278.78,14.44,52.22,252.35,1.25,1.17,1.24,1.06,260.68,52.14,252.35,1.22,19,20.61,1.08,1.31,0.97,0,0.00,0.00,0.00,0.00,35,26.34,0.75,0.78,0.72,16,278.78,17.42,252.35,1.21,325.73,252.35
./examples/others/abs_normal.prop,2,75,67.67,0.90,22.56,43.17,9.29,5.67,5,7,7.00,0,15,1.00,0,2,0.00,0,0,0.00,0,0,9,3.00,6,1,8.72,0.97,2.91,5.90,1.03,1.03,1.16,0.91,0.94,1.03,0.88,1,0.33,1,0,0.97,0.97,0.32,0.97,0.00,0.32,0.97,0.00,0.32,0.97,0.00,37,12.33,24,5,27.13,0.73,9.04,17.58,3.69,0.75,0.76,0.74,0.71,0.72,0.70,28,9.33,18,3,30.86,1.10,10.29,19.69,3.81,1.25,1.37,1.09,1.01,1.11,0.90,3.70,1.23,1.33,1.09,2,1.79,0.90,0.91,0.88,0,0.00,0.00,0.00,0.00,5,3.69,0.74,0.76,0.71,3,3.81,1.27,1.37,1.11,9.29,1.33
./examples/others/abs_simple.prop,2,37,31.57,0.85,10.52,16.93,2.98,2.67,2,3,2.33,0,5,0.33,0,1,0.00,0,0,0.00,0,0,5,1.67,3,0,4.65,0.93,1.55,2.77,0.00,0.64,0.97,0.00,0.60,0.91,0.00,1,0.33,1,0,0.97,0.97,0.32,0.97,0.00,0.32,0.97,0.00,0.32,0.97,0.00,18,6.00,10,1,13.09,0.73,4.36,7.26,0.73,0.74,0.74,0.73,0.72,0.73,0.72,13,4.33,8,1,12.86,0.99,4.29,7.79,1.28,1.10,1.28,0.98,1.04,1.28,0.92,3.18,1.06,1.28,0.94,0,0.00,0.00,0.00,0.00,1,0.97,0.97,0.97,0.97,1,0.73,0.73,0.73,0.73,1,1.28,1.28,1.28,1.28,2.98,1.28
./examples/others/sum_nonlinear_simple.prop,3,45,38.66,0.86,9.67,16.70,1.78,3.50,3,4,1.75,0,3,0.25,0,1,0.00,0,0,0.00,0,0,7,1.75,4,0,6.59,0.94,1.65,3.61,0.00,0.73,1.01,0.00,0.70,0.98,0.00,1,0.25,1,0,0.94,0.94,0.24,0.94,0.00,0.24,0.94,0.00,0.24,0.94,0.00,22,5.50,10,1,16.21,0.74,4.05,7.39,0.73,0.75,0.76,0.73,0.72,0.73,0.71,15,3.75,6,1,14.92,0.99,3.73,5.70,1.05,1.07,1.13,1.01,0.96,1.05,0.89,4.06,1.02,1.13,0.92,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.73,0.73,0.73,0.73,1,1.05,1.05,1.05,1.05,1.78,1.05
./examples/others/sum_nonlinear_normal.prop,3,131,257.97,1.97,64.49,105.36,34.38,11.25,10,14,9.00,0,15,1.25,0,3,0.00,0,0,0.00,0,0,17,4.25,11,1,17.92,1.05,4.48,11.60,1.16,1.19,1.38,0.96,0.99,1.16,0.92,1,0.25,1,0,1.07,1.07,0.27,1.07,0.00,0.27,1.07,0.00,0.27,1.07,0.00,65,16.25,30,7,62.24,0.96,15.56,30.53,5.49,1.17,1.40,0.94,0.75,0.81,0.72,48,12.00,19,4,176.73,3.68,44.18,63.23,26.04,9.02,12.30,5.04,2.05,2.56,1.66,31.53,7.88,12.30,5.04,3,2.85,0.95,0.96,0.95,0,0.00,0.00,0.00,0.00,7,5.49,0.78,0.94,0.72,4,26.04,6.51,12.30,2.56,34.38,12.30
