./examples/sygus/diff2.prop,4,909,1109.95,1.22,221.99,335.14,116.46,50.00,34,63,1.00,1,1,4.40,0,12,0.00,0,0,0.00,0,0,346,69.20,94,43,480.64,1.39,96.13,137.96,53.60,1.93,2.10,1.82,0.95,0.95,0.95,81,16.20,26,8,128.52,1.59,25.70,45.40,10.14,2.01,2.98,1.51,1.12,1.12,1.12,366,73.20,100,45,311.80,0.85,62.36,85.44,38.23,1.02,1.12,0.99,0.77,0.78,0.77,116,23.20,37,11,188.98,1.63,37.80,66.34,14.49,2.84,4.61,1.62,1.06,1.06,1.06,8.85,1.77,2.26,1.41
./examples/sygus/max3.prop,4,331,334.81,1.01,66.96,118.34,21.77,8.40,5,13,3.60,1,7,1.00,0,4,0.40,0,1,0.00,0,0,75,15.00,27,6,82.08,1.09,16.42,29.70,6.37,1.19,1.21,1.13,0.97,0.97,0.97,8,1.60,5,0,9.35,1.17,1.87,5.78,0.00,0.96,1.24,0.00,0.93,1.19,0.00,145,29.00,47,11,117.28,0.81,23.46,38.02,8.93,0.85,0.86,0.83,0.77,0.79,0.75,103,20.60,34,6,126.10,1.22,25.22,44.83,6.48,1.95,3.73,1.12,1.01,1.01,1.01,5.82,1.16,1.25,1.12
./examples/sygus/max2.prop,1,46,42.65,0.93,21.33,27.00,15.65,2.50,2,3,3.00,2,4,0.00,0,0,0.00,0,0,0.00,0,0,9,4.50,6,3,9.04,1.00,4.52,6.01,3.03,1.11,1.11,1.11,0.93,0.93,0.93,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,10.50,13,8,16.73,0.80,8.37,10.37,6.37,0.83,0.83,0.83,0.77,0.77,0.76,16,8.00,10,6,16.88,1.06,8.44,10.63,6.26,1.13,1.13,1.13,1.00,1.00,1.00,2.06,1.03,1.05,1.01
Timeout
./examples/sygus/array_search_3.prop,5,845,1054.23,1.25,175.71,294.52,74.66,24.83,15,35,5.17,3,9,2.50,0,5,0.67,0,2,0.00,0,0,248,41.33,62,21,353.29,1.42,58.88,91.70,28.03,1.81,2.04,1.60,1.18,1.18,1.18,72,12.00,19,5,110.35,1.53,18.39,30.68,7.09,1.70,1.88,1.51,1.37,1.37,1.37,337,56.17,90,27,286.15,0.85,47.69,76.39,22.92,0.93,0.93,0.93,0.81,0.81,0.81,188,31.33,55,12,304.44,1.62,50.74,95.76,16.62,1.92,2.41,1.52,1.22,1.22,1.22,11.02,1.84,2.41,1.48
./examples/sygus/array_search_2.prop,4,325,441.78,1.36,88.36,135.25,35.05,9.20,6,11,2.20,1,3,0.80,0,3,1.20,0,3,0.00,0,0,85,17.00,24,8,130.13,1.53,26.03,37.15,11.83,1.64,1.69,1.58,1.40,1.40,1.40,16,3.20,5,1,25.90,1.62,5.18,8.20,1.53,1.65,1.75,1.53,1.53,1.53,1.53,135,27.00,40,12,140.94,1.04,28.19,41.85,12.47,1.10,1.10,1.08,0.97,0.97,0.97,89,17.80,29,6,144.82,1.63,28.96,48.06,9.22,1.73,1.82,1.59,1.41,1.41,1.41,8.09,1.62,1.74,1.46
Timeout
./examples/sygus/diff1.prop,1,102,123.17,1.21,61.59,91.11,32.06,9.00,4,14,6.50,6,7,1.00,0,2,0.50,0,1,0.00,0,0,24,12.00,19,5,31.53,1.31,15.76,25.25,6.28,1.42,1.51,1.32,1.15,1.15,1.15,2,1.00,2,0,2.90,1.45,1.45,2.90,0.00,0.75,1.49,0.00,0.70,1.41,0.00,47,23.50,34,13,43.80,0.93,21.90,31.76,12.04,0.97,0.98,0.97,0.88,0.88,0.88,29,14.50,20,9,44.94,1.55,22.47,31.20,13.74,2.38,2.42,2.34,1.22,1.22,1.22,3.84,1.92,2.34,1.51
./examples/others/abs_normal.prop,2,231,397.69,1.72,132.56,161.53,90.06,6.67,6,7,8.67,3,12,1.33,0,3,0.00,0,0,0.00,0,0,40,13.33,16,10,74.39,1.86,24.80,29.63,18.43,2.25,2.32,2.11,1.58,1.64,1.48,13,4.33,5,3,25.11,1.93,8.37,9.73,5.65,2.13,2.17,2.05,1.77,1.77,1.77,99,33.00,40,23,130.26,1.32,43.42,52.48,30.11,1.42,1.42,1.42,1.04,1.08,0.94,79,26.33,33,17,167.93,2.13,55.98,69.68,35.87,3.95,3.95,3.95,1.56,1.65,1.37,7.92,2.64,3.95,1.37
./examples/others/abs_simple.prop,1,71,89.42,1.26,44.71,55.54,33.87,3.00,3,3,5.50,5,6,0.50,0,1,0.00,0,0,0.00,0,0,12,6.00,7,5,16.44,1.37,8.22,9.60,6.84,1.48,1.48,1.48,1.23,1.23,1.23,3,1.50,2,1,4.14,1.38,2.07,2.77,1.38,1.38,1.39,1.38,1.38,1.38,1.38,31,15.50,19,12,32.74,1.06,16.37,20.03,12.71,1.12,1.12,1.12,0.99,1.02,0.97,25,12.50,16,9,36.09,1.44,18.05,23.15,12.94,1.52,1.54,1.51,1.35,1.35,1.35,2.83,1.42,1.42,1.41
