./examples/sygus/diff2.prop,5,196,235.16,1.20,39.19,74.78,14.46,46.33,23,56,0.83,0,1,3.17,0,7,1.00,1,1,0.00,0,0,62,10.33,24,0,80.67,1.30,13.45,32.77,0.00,1.66,1.79,1.30,1.08,1.63,0.00,5,0.83,2,0,8.78,1.76,1.46,2.64,0.00,1.59,2.14,0.00,1.24,2.14,0.00,95,15.83,32,1,76.33,0.80,12.72,25.50,0.78,0.92,0.94,0.87,0.77,0.78,0.76,34,5.67,9,1,69.38,2.04,11.56,15.92,4.86,4.33,15.92,1.31,3.84,15.92,0.99,23.81,3.97,15.92,1.27,0,0.00,0.00,1.79,0.00,1,2.04,2.04,2.14,2.04,1,0.78,0.78,0.94,0.78,1,15.92,15.92,15.92,15.92,18.74,15.92
./examples/sygus/max3.prop,4,106,143.86,1.36,28.77,40.78,17.81,9.40,8,13,4.00,0,6,1.20,0,3,5.20,4,6,0.00,0,0,17,3.40,9,1,22.35,1.31,4.47,11.93,1.35,1.47,1.47,1.47,1.28,1.45,1.19,2,0.40,1,0,2.57,1.29,0.51,1.34,0.00,1.08,1.34,0.00,0.51,1.34,0.00,52,10.40,17,7,52.47,1.01,10.49,17.37,6.72,1.10,1.10,1.07,0.96,0.99,0.89,35,7.00,10,4,66.47,1.90,13.29,19.34,9.40,3.74,11.83,1.71,1.50,1.84,1.27,17.70,3.54,11.83,1.31,3,3.79,1.26,1.47,1.23,1,1.23,1.23,1.34,1.23,7,6.72,0.96,1.10,0.89,4,19.34,4.84,11.83,1.84,31.09,11.83
./examples/sygus/max2.prop,2,35,31.03,0.89,10.34,15.26,3.69,2.67,2,3,2.00,0,4,0.33,0,1,2.67,2,4,0.00,0,0,5,1.67,3,0,4.68,0.94,1.56,2.80,0.00,0.99,0.99,0.99,0.60,0.91,0.00,1,0.33,1,0,0.97,0.97,0.32,0.97,0.00,0.32,0.97,0.00,0.32,0.97,0.00,17,5.67,9,1,12.68,0.75,4.23,6.77,0.73,0.77,0.77,0.77,0.73,0.74,0.73,12,4.00,6,1,12.72,1.06,4.24,5.69,1.99,1.37,1.99,1.00,1.28,1.99,0.90,3.90,1.30,1.99,0.94,0,0.00,0.00,0.99,0.00,1,0.97,0.97,0.97,0.97,1,0.73,0.73,0.77,0.73,1,1.99,1.99,1.99,1.99,3.69,1.99
./examples/sygus/array_search_3.prop,8,379,832.10,2.20,92.46,494.76,21.22,37.89,14,75,4.78,0,7,4.89,0,26,5.22,4,7,0.00,0,0,88,9.78,28,1,127.03,1.44,14.11,40.38,1.90,1.93,2.37,1.43,1.29,1.90,1.08,12,1.33,4,0,19.19,1.60,2.13,5.68,0.00,1.53,1.87,0.00,1.27,1.87,0.00,181,20.11,55,7,142.69,0.79,15.85,42.92,5.37,0.91,0.93,0.85,0.76,0.77,0.74,98,10.89,27,6,543.21,5.54,60.36,409.59,12.15,38.94,299.99,1.46,1.68,2.07,1.12,314.64,34.96,299.99,1.40,28,40.38,1.44,2.37,1.27,1,1.87,1.87,1.87,1.87,55,42.92,0.78,0.93,0.75,27,409.59,15.17,299.99,2.07,494.76,299.99
./examples/sygus/array_search_2.prop,4,83,129.92,1.57,25.98,39.35,20.71,8.60,6,13,2.40,0,4,0.80,0,3,2.80,2,4,0.00,0,0,17,3.40,7,1,30.04,1.77,6.01,12.16,1.85,1.87,1.88,1.81,1.74,1.85,1.65,1,0.20,1,0,1.82,1.82,0.36,1.82,0.00,1.45,1.82,0.00,0.36,1.82,0.00,41,8.20,13,6,50.55,1.23,10.11,16.15,7.59,1.35,1.35,1.32,1.19,1.23,1.16,24,4.80,6,4,47.51,1.98,9.50,11.39,7.58,2.56,4.04,2.19,1.78,1.84,1.62,11.37,2.27,4.04,1.80,3,5.14,1.71,1.88,1.68,0,0.00,0.00,1.82,0.00,7,8.37,1.20,1.35,1.16,4,9.84,2.46,4.04,1.84,23.35,4.04
./examples/sygus/diff1.prop,3,174,534.58,3.07,133.65,409.77,27.61,14.75,7,33,6.50,0,14,4.25,0,15,7.75,5,14,0.00,0,0,36,9.00,23,2,51.55,1.43,12.89,33.48,2.81,1.65,1.75,1.62,1.29,1.34,1.20,2,0.50,1,0,2.93,1.46,0.73,1.47,0.00,1.10,1.47,0.00,0.73,1.47,0.00,86,21.50,39,10,86.97,1.01,21.74,39.51,10.22,1.39,1.39,1.39,0.91,0.97,0.88,50,12.50,17,8,393.13,7.86,98.28,335.31,14.58,77.20,300.01,2.50,1.45,1.63,1.19,306.13,76.53,300.01,1.71,23,33.48,1.46,1.75,1.34,1,1.47,1.47,1.47,1.47,39,39.51,1.01,1.39,0.91,16,335.31,20.96,300.01,1.63,409.77,300.01
./examples/others/abs_normal.prop,2,136,144.11,1.06,48.04,109.16,15.97,8.00,6,11,15.67,0,42,1.33,0,4,15.67,0,42,0.00,0,0,13,4.33,7,2,13.06,1.00,4.35,7.34,2.03,1.18,1.56,0.96,0.93,1.00,0.90,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,22.33,50,8,48.91,0.73,16.30,36.50,5.83,0.78,0.86,0.74,0.71,0.72,0.71,56,18.67,44,5,82.15,1.47,27.38,65.32,8.11,3.16,4.51,1.45,1.00,1.07,0.93,8.22,2.74,3.51,1.45,4,3.69,0.92,0.96,0.90,0,0.00,0.00,0.00,0.00,9,6.58,0.73,0.75,0.71,5,8.72,1.74,3.51,1.07,18.99,3.51
./examples/others/abs_simple.prop,2,35,30.45,0.87,10.15,14.67,2.85,2.67,2,3,2.33,0,4,0.33,0,1,2.33,0,4,0.00,0,0,5,1.67,3,0,4.77,0.95,1.59,2.91,0.00,0.66,1.01,0.00,0.61,0.94,0.00,1,0.33,1,0,0.93,0.93,0.31,0.93,0.00,0.31,0.93,0.00,0.31,0.93,0.00,16,5.33,8,1,11.59,0.72,3.86,5.81,0.71,0.73,0.75,0.71,0.71,0.72,0.71,13,4.33,6,1,13.16,1.01,4.39,6.01,1.20,1.11,1.20,1.04,1.01,1.20,0.91,3.14,1.05,1.20,0.91,0,0.00,0.00,0.00,0.00,1,0.93,0.93,0.93,0.93,1,0.71,0.71,0.71,0.71,1,1.20,1.20,1.20,1.20,2.85,1.20
./examples/others/sum_linear_normal.prop,3,158,162.84,1.03,40.71,66.51,7.59,8.75,7,11,14.00,0,25,0.75,0,2,14.00,0,25,0.00,0,0,14,3.50,8,1,14.66,1.05,3.67,8.62,0.92,1.18,1.56,0.92,0.97,1.15,0.91,1,0.25,1,0,1.05,1.05,0.26,1.05,0.00,0.26,1.05,0.00,0.26,1.05,0.00,77,19.25,33,3,57.14,0.74,14.28,24.58,2.23,0.77,0.78,0.75,0.73,0.74,0.72,66,16.50,27,2,89.99,1.36,22.50,38.20,3.38,2.17,2.40,1.84,1.05,1.20,0.89,7.68,1.92,2.26,1.40,1,0.92,0.92,0.92,0.92,1,1.05,1.05,1.05,1.05,3,2.23,0.74,0.75,0.74,2,3.38,1.69,2.18,1.20,7.59,2.18
./examples/others/sum_nonlinear_simple.prop,3,61,55.54,0.91,13.89,20.20,3.91,4.25,3,5,3.50,0,5,0.50,0,1,3.50,0,5,0.00,0,0,8,2.00,4,0,7.88,0.98,1.97,3.93,0.00,0.79,1.06,0.00,0.69,0.94,0.00,2,0.50,1,0,1.98,0.99,0.50,1.03,0.00,0.50,1.03,0.00,0.50,1.03,0.00,28,7.00,11,1,20.75,0.74,5.19,8.22,0.73,0.76,0.79,0.73,0.73,0.73,0.72,23,5.75,8,1,24.93,1.08,6.23,8.05,2.15,1.38,2.15,1.05,1.27,2.15,0.95,5.33,1.33,2.15,0.97,0,0.00,0.00,0.00,0.00,1,1.03,1.03,1.03,1.03,1,0.73,0.73,0.73,0.73,1,2.15,2.15,2.15,2.15,3.91,2.15
