./examples/sygus/diff2.prop,5,214,254.68,1.19,42.45,111.99,15.17,49.33,19,59,0.83,0,1,3.83,0,11,1.00,1,1,0.00,0,0,66,11.00,35,0,87.49,1.33,14.58,48.87,0.00,1.74,1.89,1.23,1.04,1.65,0.00,6,1.00,3,0,11.32,1.89,1.89,4.98,0.00,1.99,2.51,0.00,1.27,2.51,0.00,103,17.17,47,1,81.19,0.79,13.53,36.83,0.82,0.89,0.95,0.81,0.77,0.82,0.75,39,6.50,14,1,74.69,1.92,12.45,21.31,5.22,3.75,12.35,1.24,3.31,12.35,0.99,20.57,3.43,12.35,1.15,0,0.00,0.00,1.89,0.00,1,2.00,2.00,2.51,2.00,1,0.82,0.82,0.95,0.82,1,12.35,12.35,12.35,12.35,15.17,12.35
./examples/sygus/max3.prop,5,133,134.42,1.01,22.40,42.16,11.18,7.83,4,13,3.83,0,8,1.00,0,5,5.83,4,8,0.00,0,0,19,3.17,7,1,19.24,1.01,3.21,6.98,0.98,1.08,1.09,1.04,0.99,1.05,0.93,2,0.33,1,0,2.22,1.11,0.37,1.13,0.00,0.37,1.13,0.00,0.37,1.13,0.00,65,10.83,18,3,49.27,0.76,8.21,13.69,2.28,0.82,0.82,0.79,0.74,0.75,0.74,47,7.83,12,2,63.69,1.36,10.61,20.41,6.42,3.36,7.68,1.13,1.07,1.19,0.96,11.13,1.86,5.60,1.05,1,0.98,0.98,1.09,0.98,1,1.13,1.13,1.13,1.13,3,2.28,0.76,0.82,0.75,2,6.79,3.40,7.68,1.19,11.18,5.60
./examples/sygus/max2.prop,2,37,33.14,0.90,11.05,15.35,3.49,2.67,2,3,1.67,0,4,0.33,0,1,2.67,2,4,0.00,0,0,6,2.00,3,0,5.64,0.94,1.88,2.86,0.00,0.99,0.99,0.99,0.60,0.90,0.00,2,0.67,1,0,1.92,0.96,0.64,0.96,0.00,0.64,0.96,0.00,0.64,0.96,0.00,17,5.67,9,1,12.63,0.74,4.21,6.69,0.74,0.76,0.76,0.76,0.73,0.74,0.73,12,4.00,6,1,12.96,1.08,4.32,5.80,1.78,1.35,1.78,1.02,1.21,1.78,0.91,3.69,1.23,1.78,0.94,0,0.00,0.00,0.99,0.00,1,0.96,0.96,0.96,0.96,1,0.74,0.74,0.76,0.74,1,1.78,1.78,1.78,1.78,3.49,1.78
./examples/sygus/array_search_3.prop,6,379,826.06,2.18,118.01,557.71,18.72,33.43,14,75,3.43,0,5,7.29,0,36,5.43,4,8,0.00,0,0,95,13.57,39,1,130.83,1.38,18.69,54.73,1.68,1.64,1.87,1.44,1.24,1.68,1.10,19,2.71,6,0,28.68,1.51,4.10,8.30,0.00,1.62,1.88,1.49,1.24,1.71,0.00,173,24.71,74,7,134.77,0.78,19.25,57.82,5.36,0.83,0.83,0.83,0.75,0.76,0.74,92,13.14,36,6,531.79,5.78,75.97,441.71,10.20,44.47,300.01,1.45,1.49,1.72,1.14,310.51,44.36,300.01,1.32,39,54.73,1.40,1.87,1.20,2,3.46,1.73,1.88,1.71,74,57.82,0.78,0.83,0.75,36,441.71,12.27,300.01,1.72,557.71,300.01
./examples/sygus/array_search_2.prop,5,122,154.42,1.27,25.74,38.73,13.37,8.83,6,13,2.17,0,3,1.33,0,2,3.50,3,5,0.00,0,0,23,3.83,9,1,31.89,1.39,5.31,11.45,1.38,1.53,1.64,1.37,1.30,1.40,1.19,9,1.50,3,1,13.30,1.48,2.22,4.55,1.37,1.54,1.65,1.36,1.47,1.59,1.35,54,9.00,14,5,53.02,0.98,8.84,13.31,4.86,1.12,1.21,1.00,0.91,0.99,0.86,36,6.00,8,3,56.21,1.56,9.37,12.92,5.76,1.86,3.20,1.45,1.47,1.73,1.29,10.59,1.77,3.20,1.41,2,2.82,1.41,1.64,1.40,1,1.55,1.55,1.65,1.55,5,5.05,1.01,1.21,0.99,3,6.70,2.23,3.20,1.73,16.12,3.20
./examples/sygus/diff1.prop,3,164,527.26,3.21,131.81,372.21,35.59,18.50,7,33,4.25,0,8,3.25,0,8,6.50,3,12,0.00,0,0,38,9.50,14,5,54.76,1.44,13.69,21.39,7.11,1.62,1.70,1.49,1.28,1.35,1.22,4,1.00,2,0,6.14,1.53,1.53,3.02,0.00,1.17,1.61,0.00,1.15,1.61,0.00,79,19.75,26,12,78.69,1.00,19.67,25.85,11.96,1.08,1.13,1.06,0.90,0.94,0.83,43,10.75,17,7,387.67,9.02,96.92,326.29,15.01,77.79,300.01,2.20,1.51,1.72,1.25,305.52,76.38,300.01,1.62,14,21.39,1.53,1.70,1.32,1,1.61,1.61,1.61,1.61,23,22.93,1.00,1.13,0.83,9,326.29,36.25,300.01,1.72,372.21,300.01
./examples/others/abs_normal.prop,2,67,96.22,1.44,32.07,57.31,14.70,5.33,4,7,5.33,0,11,1.00,0,2,7.00,5,11,0.00,0,0,10,3.33,6,2,15.61,1.56,5.20,9.43,2.92,1.75,1.75,1.75,1.50,1.61,1.44,2,0.67,1,0,3.23,1.62,1.08,1.68,0.00,1.68,1.68,1.68,1.08,1.68,0.00,32,10.67,19,5,37.38,1.17,12.46,22.23,5.88,1.24,1.25,1.24,1.08,1.10,1.05,23,7.67,14,3,40.00,1.74,13.33,23.97,5.89,2.09,2.27,2.00,1.56,1.60,1.47,5.79,1.93,2.27,1.60,2,2.92,1.46,1.75,1.44,0,0.00,0.00,1.68,0.00,5,5.88,1.18,1.25,1.10,3,5.89,1.96,2.27,1.60,14.70,2.27
./examples/others/abs_simple.prop,3,53,61.36,1.16,15.34,27.89,2.47,3.00,3,3,2.25,0,4,0.25,0,1,4.00,4,4,0.00,0,0,7,1.75,5,0,9.03,1.29,2.26,6.43,0.00,1.33,1.33,1.33,0.96,1.30,0.00,2,0.50,1,0,2.60,1.30,0.65,1.36,0.00,1.36,1.36,1.36,0.65,1.36,0.00,25,6.25,11,1,24.36,0.97,6.09,10.96,0.96,1.04,1.04,1.04,0.92,0.96,0.88,19,4.75,7,1,25.36,1.33,6.34,9.14,1.52,1.45,1.52,1.41,1.32,1.52,1.22,5.28,1.32,1.52,1.22,0,0.00,0.00,1.33,0.00,0,0.00,0.00,1.36,0.00,1,0.96,0.96,1.04,0.96,1,1.52,1.52,1.52,1.52,2.47,1.52
./examples/others/sum_nonlinear_simple.prop,2,35,40.46,1.16,13.49,22.67,2.34,3.67,3,4,1.67,0,3,0.33,0,1,2.67,2,3,0.00,0,0,7,2.33,5,0,8.66,1.24,2.89,5.99,0.00,1.34,1.38,1.25,0.80,1.29,0.00,2,0.67,1,0,2.69,1.35,0.90,1.37,0.00,1.37,1.37,1.37,0.90,1.37,0.00,16,5.33,9,1,15.69,0.98,5.23,8.85,0.93,1.04,1.04,1.04,0.91,0.93,0.90,10,3.33,5,1,13.42,1.34,4.47,6.46,1.41,1.41,1.42,1.39,1.30,1.41,1.18,4.13,1.38,1.42,1.30,0,0.00,0.00,1.38,0.00,0,0.00,0.00,1.37,0.00,1,0.93,0.93,1.04,0.93,1,1.41,1.41,1.42,1.41,2.34,1.41
./examples/others/sum_nonlinear_normal.prop,2,130,370.56,2.85,123.52,252.42,30.09,12.33,8,15,5.33,0,9,2.67,1,6,15.67,9,19,0.00,0,0,25,8.33,13,2,34.83,1.39,11.61,18.76,2.56,1.66,1.69,1.60,1.23,1.28,1.19,10,3.33,7,1,15.92,1.59,5.31,10.89,1.62,1.79,1.99,1.62,1.50,1.62,1.43,56,18.67,33,2,71.20,1.27,23.73,43.21,2.31,1.71,1.74,1.65,1.03,1.15,0.97,39,13.00,26,1,248.61,6.37,82.87,179.56,21.80,22.12,29.74,6.88,9.01,21.80,2.09,57.20,19.07,29.74,5.67,2,2.56,1.28,1.69,1.19,2,3.41,1.71,1.99,1.43,2,2.31,1.16,1.74,1.15,1,21.80,21.80,29.74,21.80,30.09,21.80
